uid	gender	age	occupation	seq
934	1	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,949,843,3115,1056,2527,2660,2443,212,2054,2283,2623,2390,2269,2033,3184,2814,707,857,1740,2368,2094,2435,2771,2037,2650,279,47,50,300
1527	1	2	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2213,3123,3147,2935,3374,3346,3172,433,1783,666,456,1400,2297,361,1352,2583,1368,298,10,93,2436,1345,349,2739,88,483,2374,2681,2771,345,2054,2363,2375,1471,1407,2827,2307,1645,2,2738,2387,2435,963,1060,919,2802,276,1457,593,1721,450,2052,354,1500,1991,2186,559,155,3301,266,994,677,1132,212,953,2527,1225,1151,1992,490,34,2718,304,810,223,323,1696,2051,2988,1693,2380,1446,2593,3137,1833
4449	1	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2307,2660,2527,3383,1422,3231,1218,1080,2623,1140,3211,1207,1727,2693,2703,915,2419,1728,2068,3402,916,1729,1004,279,50,1407,1152,674,576,1124,1059,564,1003,68,963,2095,1109,1192,32,1093,2375,1615,657,25,3047,969,417,1027,21,968,1456,700,329,1239,1118,1,1069,2650,1126,345,1745,566,560,2054,567,565,1805,1803,1812,1810,908,1806,1863,1864,584
3751	0	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,2758,965,1040,50,564,1065,795,576,960,813,1178,3121,2540,3301,2435,1084,1681,2090,433,6,2437,151
2175	0	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,752,1042,2014,3476,279,503,1407,936,232,1059,674,2368,2095,50,2660,1755,36,1035,561,1640,2576,3493,3094,3344,3027,2813,788,808,1132,1675,327,566,803,1805,560,2255,911,789,807,72,2814,3121,3197
532	1	2	20	433,69,2390,1068,1413,2154,1086,2536,3184,578,759,1119,995,1884,2904,1143,1400,3298,2223,1032,1187,1836,2261,3225,2166,1184,526,857,3116,1043,964,3348,1065,3138,1721,3425,1076,2362,2648,2679,565,1235,1208,1755,1103,3235,2105,3416,1205,1190,1204,310,2092,1206,1132,1991,2158,2219,808,1918,1151,1919,3165,2222,3383,1122,1,1004,2771,1362,345,2054,566,560,2650,1745,1803,905,2363,1814,2813,1821,705,1806,1636,567,1997,916,1815,2093,1810,912,1471,647,1773,48,612,13,1062,1334
4269	1	2	1	0,0,106,69,456,2122,107,1157,2527,992,2380,2498,2381,2374,2667,2384,2679,1102,1724,1060,1065,1122,857,1991,1721,1710,2342,2154,3110,1158,1184,1168,1179,3321,3288,1105,3089,578,1173,239,1235,1843,717,2158,2297,2738,178,1167,1726,1892,1162,749,1702,1169,488,993,2208,1711,2212,774,2066,1176,1473,1046,517,1042,813,246,3085,2261,561,3298,1084,1056,32,2632,2340,1209,2583,1145,2222,3138,1190,1748,2012,2569,1334,1205,1394,702,310,75,3296,1208,298,1637,1204,1345,3293,3351
874	0	3	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,107,1054,2745,3496,3532,3480,3491,3226,3225,2809,1019,561,1885,3123,106,3094,3165,3346,2779
4241	0	4	17	765,3348,3163,2948,2544,1110,1733,2616,2653,3235,1492,3381,3239,2614,1717,3053,2095,140,1109,450,2036,562,1461,484,1941,1974,485,1456,388,337,247,39,45,51,2187,1224,2349,6,883,1398,2464,2988,2139,1533,1210,563,1597,1192,1066,1078,1570,417,991,1090,1835,286,3397,2652,2857,1696,1334,1145,968,21,609,1016,2274,3312,3066,809,1483,3363,1783,2214,2134,528,1450,1908,1147,3528,2297,1249,519,25,1281,2279,1406,2847,567,752,2017,1065,2912,2090,1624,2738,1042,2307,1600,1651
1625	1	1	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,718,1056,2380,2374,2036,2283,2390,3184,3225,2186,2362,2738,2435,3388,3383,300,50,564
4956	1	1	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2892,1696,759,992,2380,2660,2360,2370,212,2445,2286,2390,2826,707,2198,2094,2650,2771,3251
2771	0	2	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,1067,723,300,1650,564,1059,1755,576,1483,2029,1224,3027,2814,2825,3145,2527,2262,2380,2381,2360,2370,2667,2132,2235,1639,2530,2364,2269,707,3345,3225,2270,2198,2183,2435,2095,2511
2604	1	2	11	3282,97,2888,2201,1110,1224,337,1109,1491,11,416,568,39,756,1570,2040,1237,2726,1042,1696,964,1955,2985,1457,2541,1146,1727,1074,1919,1068,3066,1090,2688,1033,1952,1968,1947,2173,1871,3381,2609,3302,1044,1056,2761,1135,994,2169,1840,1378,2113,2319,2758,1843,1084,3116,919,3355,3138,2759,3059,2101,2175,2487,1211,2100,1067,503,971,808,246,1218,1114,2527,1151,3329,2755,1225,2464,1101,3278,2730,1682,2585,2892,1991,2004,2698,953,2588,3162,2757,1047,2589,2452,2582,3235,2468,2318,500
2801	1	2	17	1407,2660,152,2283,1992,2056,1109,879,2094,2368,969,315,451,531,1571,1192,1019,2559,511,537,564,1123,119,203,3404,2002,1069,1004,1120,2637,1132,999,951,953,787,39,1079,1129,1950,34,1833,1148,1694,1269,940,1424,2761,2585,447,1151,2021,1271,473,1790,393,3039,329,2582,223,2019,812,2941,1789,1100,3042,1205,1207,1651,808,1066,988,979,1506,2355,3251,1543,1043,1083,107,801,1074,1054,1680,1091,503,2005,1032,1088,1116,1747,1068,1143,1681,1140,968,1476,1666,997,3344,212
667	1	2	20	192,928,304,2623,424,1615,1191,2399,681,2610,318,2126,2817,1346,984,1025,95,2671,1642,1354,2780,1227,1609,1387,986,514,2828,56,3006,1426,1343,2288,45,967,282,588,1401,366,2474,2037,35,157,2386,1496,2266,1199,81,2277,784,252,2704,703,1787,138,1298,312,3529,1857,2689,1680,1053,1091,2406,813,2402,1095,144,3378,1677,3156,3069,1040,1641,1054,2404,999,1013,1080,951,1136,990,949,624,627,679,1052,3085,1060,1094,840,797,918,1093,2814,3184,1759,2926,1058,1128,1092
2494	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,2765,141,1570,974,2168,1491,2896,3135,1871,3217,1528,710,2609,562,1044,1135,808,2540,2065,1840,992,2169,1892,3348,3268,1819,106,1231,559
1744	1	1	0	1894,219,2935,1869,325,756,206,1213,2468,1870,2106,68,2192,2262,515,3194,957,2349,2826,1300,2004,1589,2177,1500,707,2213,1849,2183,2233,1959,314,3447,2146,2370,2692,2903,2071,2360,1859,2897,2035,1785,1322,3217,3080,1425,476,2829,1739,903,2893,2112,639,2886,2776,1956,1585,3090,426,1265,2115,1920,2270,965,656,2810,2467,3283,3008,706,2282,2882,2902,2529,1639,390,411,352,492,2575,1350,1448,389,710,87,2084,2130,2479,3364,2073,391,2074,2954,3410,3007,518,127,336,1999,2078
2367	1	5	18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,337,3509,106,576,1103,561,2527,1693,3027,2464,1371,500,3512,1456,252,918,2335,1885,1162,3124,1345,2825,919,1067,1078,759,1755,1046,433,1148,1084,2435,2802,564,1407,50,963,1400,765
1768	1	4	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423,107,3249,1040,2901,783,221,220,1837,1027,1466,1078,2141,1490,1407,1283,1500,1109,1298,1315,1675
4006	0	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,337,1546,2790,3456,3431,3383,3381,246,300,1071,1067,2435,2696,1059,564,2477,1148,3083,1086,3085,1076,1,3207,759,503,1755,1042,1040,106,2802,808,2097,3121,3496,3346,2841
4638	0	3	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,246,960,2610,1125,1148,1228,3234,1075,3153,3127,1080,3253,3216,2435,41,3391,3401,505,2594,2616,2660,1749,471,2576
5403	1	2	15	3184,1748,1483,1756,1919,1190,2092,2261,566,630,2283,2395,1498,1239,220,491,1637,2583,2094,1087,1375,1649,39,1410,2765,1224,1334,2813,559,361,2903,607,1210,161,282,3383,3344,823,50,759,1042,808,246,3077,1102,1137,2368,1688,3085,1070,1125,433,1675,1899,2729,1090,1112,1135,1151,1126,2650,563,1371,803,1865,1875,338,1863,954,2013,2491,218,1886,3490,3438,3155,911,1806,2255,918,517,1737,1114,1209,1129,2949,2660,1059,2752,2527,1071,928,2576,133,1045,3494,1407,1783,2828,1035
1049	1	1	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,2261,561,702,1368,2396,1473,710,1394,3346,3184,3338,3464,3474,106,666,1398,605,2764,1892,1352,1646,2297,155,93,669,410,44,3292,3496,3220,2829,3348,3388,2935,3414
2206	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,971,246,1696,1510,1218,1060,1184,1122,1179,1724,1710,2261,433,1755,2368,561,106,1640,1400,1644,456,2583,1371,361,2307,1327,358,1190,135,2186,702,1733,1459,1398,310,677,298,669,2739,1645,2126,1368,1217
4833	0	5	7	0,0,0,791,456,1313,2775,1987,1111,300,1040,2024,2095,1098,246,858,1065,797,1483,1078,1071,625,232,1120,2975,36,801,1689,2029,3107,1103,2089,804,107,1148,34,817,1677,3076,1091,1681,832,2984,1688,144,2014,865,953,2847,2255,326,2727,2745,2262,1475,1690,787,1974,318,3082,752,3252,560,812,2737,3016,2004,970,2894,2413,337,2058,2730,2090,1168,999,1020,450,1680,1400,3161,1080,3066,1144,1685,2135,906,955,2672,3155,1810,1994,2202,1901,2633,912,3230,1977,476,430
4834	1	3	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,1225,1043,2452,2913,2802,2660,2435,1049,1810,2012,902,813,1968,386,1849,858,1398,2464,560,1060,1046,2827,1071,3094,447,1190,3221,1148,1168,3162,1801,1727,793,246,1042,517,3298,561,971,1084,3085,2224,1052,1114,1207,2632,1056,3297,1209,456,1205,1227,1208,1738,2318,2319,310,2092,808,1,34,2771,2054,345,949,526,2,657,674,1004,999,1069,1122,954,2477,2986,1138,1132,3039,2390,1103
1293	1	0	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,1371,954,999,246,3039,1122,517,1042,1044,1056,1114,2585,1135,1076,3454,1209,2632,2468,1207,576,1755,2024,503,2435,2261,1533,1483,2802,279,1400,491,2197,2559,2889,2186,456,925,2827,1475,666,3480,3383,3528,2956,3165,106,1043,3346
3407	0	2	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,1056,2698,519,2014,2949,1004,2019,1642,1651,2660,34,1326,537,2892,2765,1615,119,1533,2094,1340,39,1271,549,2024,353,1985,1424,338,1880,2372,1300,1833,98,564,576,50,674,2435,47,433,154,450
4152	1	3	7	519,214,966,2381,1409,357,645,2286,23,2667,2888,1507,2364,2721,2584,3116,1457,919,2758,2759,3301,2475,3140,2174,2491,2852,2872,3161,1681,2540,107,2676,1065,1178,1885,1151,2541,2105,974,1692,331,710,299,1825,1899,3092,1918,300,279,1074,2477,1132,1076,1689,1727,2755,1919,2051,2985,1073,1839,563,3153,1059,1974,407,690,759,1067,2771,1,1109,1326,101,1651,2892,2585,953,1446,2390,2464,2857,1066,3162,2698,1397,1044,1135,1840,2169,2104,2072,1740,1131,2615,2614,2656,883,358,2374
779	1	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1056,2307,246,1812,3092,2541,2470,1825,1748,1830,1742,609,892,1481,3462,517,2261,1084,1042,813,679,561,2583,1637,1207,1190,1209,1371,1334,2318,1459,578,702,1205,310,1842,1738,418,1473,3296,3238,1819,1222
4254	1	2	5	2413,2029,1422,1952,1033,574,986,102,1142,2173,430,404,2386,1784,659,638,2766,3041,149,2546,910,3139,1197,1845,1302,1975,2617,199,1957,3052,181,3051,609,1178,1724,1065,2326,1102,1168,3110,2208,3089,1167,2460,1157,1846,2384,672,2677,1427,966,1249,1747,337,804,1224,1364,3294,39,559,7,2123,756,568,3014,962,2398,2101,1110,3119,364,2589,2177,408,2435,919,107,3161,1649,1177,2802,2852,2436,1532,3282,3292,2888,704,2201,3297,3298,2154,2223,1675,1126,565,915,912,918,737
2368	0	6	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,809,2814,337,2527,2380,2831,2370,2576,3127,2054,967,1639,2036,3027,2364,2390,2091,2089,802,2264,1740,2282,2093,2574,2095,2435,2398,3004,2837,2811,2771
4100	0	5	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,561,2698,1040,503,559,3344,34,1,2095,2054,564,300,576,562
3834	1	4	6	1143,658,2789,679,3335,839,144,1082,3047,570,1100,1065,2342,1060,3229,2326,2185,1122,1218,1991,1724,1174,1885,1102,2322,1168,2390,1721,1179,3089,1075,2527,1138,3115,2002,1088,999,2660,2987,34,2283,1789,798,1036,152,233,1091,858,1950,968,797,2576,1040,107,300,2406,1042,3320,2904,2614,1084,561,3036,1681,1105,2611,1047,1096,564,2540,576,50,963,1093,813,2090,1046,2435,301,2733,1569,2679,2569,811,944,3454,1053,977,1059,809,802,1680,2806,1710,2968,2845,2750,1052,857,2464
863	1	5	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,2583,2734,1100,840,999,2689,1992,3094,2095,2573,759,1746,246,1042,2904,3297,1050,3084,2749,971,348,561,3226,3184,456,1058,1104,1093,1064,792,1084,854,564,2827,2261,1334,1368,702,3344,34,744,2083,1004,657,2375,2660,3173,605,3491,1043,1271,2648,1886,1067,819,3480,2307,2435,1095,788
1128	0	2	3	473,1636,3018,803,1455,805,1746,519,2318,657,3271,1271,2000,2123,2526,3496,3467,3476,2432,3064,1822,3383,1784,896,2435,2632,1510,32,1225,3344,500,2398,3123,3226,3121,1757,3221,3388,1131,793,1143,1072,1905,1242,1067,564,1043,1084,949,1364,1886,2307,1065,300,50,1004,788,246,2002,797,2014,799,2197,2771,1035,817,1483,1192,296,505,3118,807,2291,1,2585,1122,318,1056,510,1457,3209,1641,919,700,1675,1955,1132,804,1093,247,1066,3491,1424,3016,2648,7,1830,1813,918,913
5925	0	2	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1030,279,2730,1135,1636,2771,2363,1,1806,560,1810,1805,2813,1821,1362,2527,1075,1151,34,2095,1109,212,1789,2637,473,2986,468,2002,1035,953,2390,2058
5319	0	1	1	1080,2477,953,2949,223,1955,3027,759,279,300,503,2527,576,564,2803,2885,34,1498,2036,1483,1192,251,1121,968,507,1465,367,562,247,1443,318,32,537,485,1228,700,1456,1422,940,1224,2033,1030,1112,2133,422,1548,437,2894,303,755,1115,1509,1380,1475,326,3006,1491,218,607,693,331,401,332,2386,2669,2380,11,1866,2800,601,2838,2736,2711,212,170,1101,1696,2826,744,612,566,911,1,1437,905,949,1810,1805,2054,1745,1821,1695,895,896,560,1886,897,2470,1899,1732
1112	0	1	4	1103,1218,2029,1135,1114,1689,919,1056,1690,770,3454,6,563,1203,1285,2123,1463,1875,1644,1748,1730,219,349,2908,358,1890,1334,57,3044,1300,1486,23,1606,1779,410,705,1876,275,3374,2886,1342,1410,1718,2887,1762,300,2380,2083,2584,1456,2576,2830,1380,3532,1375,3476,3529,3166,2527,1042,32,1068,1503,2510,1688,61,441,2031,2208,48,2814,1892,2827,659,2141,1683,445,2131,1227,564,106,1084,2659,1997,337,1407,3220,1322,568,2803,36,2470,430,2986,1151,2354,604,515,1393,1193
5293	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,1067,2593,2380,2527,2498,2381,2360,2054,2576,2667,2443,2132,2851,967,1639,2432,2550,3153,2240,2286,2036,2283,2390,2364,2033,802,2814,2408,1687
3033	0	3	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,456,918,2197,564,50,576,792,793,1042,2342,813,3085
135	0	4	6	802,1687,2282,1740,1322,2738,2435,2811,2436,2350,2376,2650,871,562,2583,1190,1371,2307,330,1205,930,609,310,605,1345,198,2908,2297,1400,2368,561,1755,2261,106,433,3036,1236,2052,2895,298,2764,271,483,576,279,1974,1500,1428,2886,1729,300,1124,503,34,1059,36,1483,140,1375,223,299,1648,1173,526,2093,1244,230,3006,966,1109,337,358,338,968,251,11,416,57,485,102,1030,568,235,559,238,224,3,669,1334,2092,1368,1606,702,50,1177,252,364,1110,528,1377
2847	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,1491,337,3221,1067,2802,940,2024,300,964,50,1091,1059,3039,404
4893	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,963,564,1689,2527,2660,2711,2576,2826,300,279,1042,1755,2614,2663,1207,1218,1121,21,1056,1371,2318,503,576,2024,3338,3345,1407,50,2283,36,2095,2029,2803,450,291,290,1422,2021,700,562,1436,1326,1375,3006,1509,986,1270,984,1424,1613,1465,2610,348,2386,1334,2902,476,2474,135,1428,966,2360,271,193,3449,3343
5130	1	2	4	0,0,0,0,0,0,0,0,564,1371,1056,1689,2527,2381,2499,2660,2054,2384,2640,2132,2283,2036,2286,3028,2390,2269,3225,2934,2362,2738,2375,2435,2828,2377,2511,2650,2436,2284,1510,154,433,1755,106,2261,561,450,456,358,1368,271,1129,1,1636,50,2623,576,1046,1060,1157,32,1375,1436,1023,1227,1637,702,1459,1061,175,1473,1382,1819,2481,186,1612,765,1093,1192,2090,1413,276,330,301,47,2668,2711,3346,3449,2981,3184,3027,3453,3146,300,560,3094,3496,3165,3312,2803
1722	1	2	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,674,246,1004,503,1863,1040,3327,3085,1510,1407,3500,2390,1822,1102,1721,1181,2460,1730,3279,517,2650,949,106,1640,2368,433,2583
3375	1	4	1	0,0,0,0,0,0,0,246,2892,1040,2632,2541,971,949,3092,1886,1918,609,2307,2152,710,1768,1071,1032,2014,1747,1685,1103,970,1696,2985,1689,1090,3137,1686,2527,503,300,576,36,1755,2765,2757,422,1483,2802,1224,484,1148,759,1044,1060,1067,106,1135,2615,563,3383,2614,2616,2656,456,1371,1589,3235,1682,1840,2105,2319,1066,3238,3239,1075,1091,1675,1109,1422,2095,1151,517,813,1052,1046,3085,2261,1227,1375,1865,2318,1637,2335,1738,2223,1334,702,2106,1739,1204,1222,175
1477	0	2	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,564,974,2527,1,2024,2771,34,1109,39,2054,1533,2021
4033	1	6	6	1675,2672,2611,2977,3234,813,1677,803,3069,2614,1792,791,2615,2821,798,3118,2616,2492,3398,3105,759,1136,1096,3115,1067,1681,1088,2806,246,1075,1080,3039,1122,2988,1040,1138,1682,2696,2588,2883,1079,2491,3278,2635,1107,3267,2535,2727,2820,1683,3297,2995,1044,517,1225,1137,919,1076,1086,1074,1684,2014,1071,1789,1020,1066,1103,2470,2986,3298,2051,1042,953,2725,2730,1919,2390,3162,2985,1689,1685,1140,1693,3153,1790,1068,1899,3280,1690,1135,2162,2729,576,2435,1407,2527,279,1,1109,1059
641	1	3	12	3094,3226,3346,3145,2261,561,433,2579,2583,6,1892,21,2284,108,1978,929,2186,1334,450,1203,2663,2830,1217,1459,330,2681,2498,361,410,1398,1473,298,1222,399,1215,160,2913,1157,1470,1345,520,3356,753,887,194,618,287,2527,2660,1313,1109,34,223,1424,1326,1651,2827,2021,1533,11,2004,2892,622,2432,1563,557,2711,101,1528,2198,2397,2380,320,7,2443,3399,2025,2360,147,1325,558,732,3455,1956,1429,2203,2897,599,2035,1256,2801,87,3154,2620,463,2573,1255,358,456,1783
1411	1	2	12	0,0,0,0,0,0,0,0,0,0,2075,68,1042,2857,3496,456,561,106,3165,3226,1371,3346,1345,2527,2814,3145,3028,2825,3097,2980,3344,3383,1103,2464,1994,1456,3068,134,500,3,252,1693,612,3267,528,1110,562,1211,463,2177,300,1044,50,503,2424,246,2585,279,1054,2029,999,1040,1755,1060,2261,1135,318,576,1056,964,1151,1224,1422,530,107,2435,1192,212,1068,2986,1,2054,2771,1864,560,1803,2363,345,566,2650,912,1805,1806,1997,567,1362,1815,1810,916,3339
4188	0	5	0	1428,1622,605,636,1485,1279,1380,1249,109,2012,2095,1224,1491,1492,337,574,2123,11,2809,568,416,332,447,559,2192,238,515,2349,2738,1570,1237,720,7,2040,2908,2478,2398,2193,2898,132,2494,158,1282,973,926,192,300,503,1059,2802,34,1974,1375,505,1533,1455,140,151,1603,1483,2036,1115,61,2894,484,467,1285,1552,430,2891,2826,1465,2132,1796,16,604,740,266,257,500,1284,2530,72,1409,876,1231,426,742,2377,1197,263,14,335,2825,1625,159,2364,2819,1959,1302
2544	1	4	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,3209,1696,1128,797,576,2005,1885,3457,106,3509,2464,526,2224,3073,918,2779,3123
921	1	2	5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,1056,433,1640,1061,666,564,300,1059,50,1755,1483,279,1532,1027,963,1313,276,407,1409,1415,679,180,1044,1638,1578,16,2579,530,1967,2558,3480
4436	1	5	7	994,2759,2758,2584,1846,3140,2622,3303,1722,3188,3325,2426,2177,2100,1211,1151,1825,3280,1747,1130,3294,3281,2541,3135,1871,974,3112,2105,962,2609,2854,2168,2104,1965,3422,2390,1102,1158,1721,1843,1702,995,1730,1181,1822,2154,2293,2212,2570,1711,2208,1713,1703,1847,1705,2470,971,1899,2632,1695,759,1067,1040,3085,1054,3329,1116,2987,1681,2806,1107,3115,2696,3327,2847,1682,2984,2790,1692,3117,2820,2108,2217,2219,2215,2852,1096,2222,2540,1060,3161,2491,2872,3063,2045,2676,2520,3267,890,3119
