uid	gender	age	occupation	seq
4991	1	2	14	1113,2390,953,836,2585,800,560,3016,1955,3137,2004,954,2470,2745,1790,3211,2698,1805,1696,473,911,11,1849,1803,3118,2894,559,1875,416,2443,515,1866,2886,3019,705,792,1457,2963,433,450,1721,919,1843,1400,2703,1991,2043,3301,275,2896,788,1140,1994,1491,1806,1687,3238,720,48,1801,3006,2166,1931,1388,605,1751,905,566,789,808,345,2255,1126,2526,918,2093,1808,3344,223,1476,2650,1863,1748,2807,949,1898,759,50,563,1227,1919,1974,1814,1636,1745,1822,2693,1867,2383,2065
4824	1	2	1	247,447,1074,1063,1044,3298,3042,1086,1801,1132,1042,1068,1084,2014,1688,2586,1057,2464,2244,2985,1181,1076,1046,964,1457,2632,3132,1789,1073,1693,1749,1158,1137,1685,2100,2748,808,1931,854,794,1933,844,1659,1662,1935,565,843,801,1128,812,3053,2746,819,798,1680,1095,3082,679,570,1168,2614,3118,1178,2616,1885,3229,857,3069,1857,1065,813,1675,1067,759,1096,999,1052,1054,1040,3329,2005,246,1060,2850,1681,2988,1724,954,1682,1136,1218,1184,3085,3039,3272,949,990,1710,1004,503
1981	0	6	13	1791,1178,154,2650,1907,1058,792,3324,793,1931,813,795,1641,1801,1678,2828,820,2362,960,2901,2112,799,958,50,279,1673,1855,1059,1079,1681,2584,3355,1837,1497,1835,47,2886,2437,1485,1984,2941,3077,787,844,1075,794,1083,2988,840,1148,3115,1138,1122,223,822,2603,3404,1109,1125,3267,951,1,2083,2745,1691,3118,2375,3153,1072,1789,1080,1662,2753,2730,1790,3137,952,953,2986,1151,1875,3454,2021,3069,51,338,1896,2419,2711,1533,1686,2031,2233,2335,3066,2106,646,508,2135,515
668	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,564,2527,1103,1094,797,3094,561,2615,2464,1693,456,1371,562,361,2583,2827,1798,1225,1053,2261,433,1755,1078,106,1981,1400,21,2895,1296,1436,32,2071,2070,3039,1066,1110,300,1119,3344,1084,246,1042,679,517,813,1046,1060,1737,992,1056,1375,2632,1991,1227,1190,1207,1637,1738,2435,50,674,793,919,1407,576
5065	1	2	6	10,702,2436,108,1892,2739,3344,3184,3226,564,1,140,473,560,345,338,1239,1424,1997,213,2052,2004,1224,720,604,299,1733,1573,2891,898,1974,903,2494,1978,904,500,3113,361,574,2551,740,1819,1408,1044,1076,1042,1688,2464,2096,2768,2014,2585,2586,1090,1869,989,2650,1141,1747,2698,1727,1875,2100,1139,2744,2413,2468,2119,974,1738,1840,2652,2758,1886,2515,3299,1918,2102,1686,2070,2475,1871,2162,2003,2319,2692,2854,2074,2071,2167,1876,3302,2110,17,2894,2885,263,514,568,1570
2631	1	6	13	799,3329,348,2830,2090,2286,1851,2477,2699,560,2095,1103,2464,1120,1148,1806,798,2390,1114,34,2105,990,299,2743,1371,3217,3118,2892,2106,3399,3172,2841,3374,3165,3346,2948,3496,3124,3027,3123,793,1678,792,1692,813,2828,1413,2272,1388,1515,1091,809,858,1792,803,1672,1675,1805,1236,358,337,1492,361,974,3032,1364,559,2908,1546,3127,48,1570,2609,2000,3014,3300,433,450,1755,1078,456,330,2895,1217,1398,2052,1406,106,2034,1538,1606,1345,2436,2550,155,2186,1065,1710,2469,1745
5116	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,564,2660,2827,2435,2094,2650,300,503,1407,2771,50,433,505,432,1151,2464,1043,2986,1132,953,1020,1103,1225,2698,3042,1955,2728,1727,3162,1138,3039,1003,1094,1066,1191,3334
1711	0	1	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,3441,1128,1885,3074,1994,561,1456,3169,2335,2805,3376,1371,3120,1698,3529,3470,3491,3480,3528,3494,3385,3166,3221,3178,2934,1132,232,233,142,2660
1239	0	1	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,1114,801,858,788,2095,1805,1121,2703,1747,1091,1140,251,1354,968,787,791,422,1035,834,803,1020,1955,1043,1950,1672,1850,57,1457,820,117,1640,944,1030,25,745,1151,1466,804,39,1311,2705,1501,2900,235,2040,2610,2349,1422,485,1687,272,1292,2105,1134,3054,1491,1213,1528,515,1224,1870,1463,3044,1056,358,342,337,2168,252,1265,1492,720,962,2142,2017,1787,2270,3139,1503,359,1871,1618
24	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,1044,2307,1755,212,2386,3312,3184,2390,2354,2383,3225,2198,2186,3346,2368,2771,3383,2650,246,1042,1056,1114,1436,1649,1207,456,1205,702,1190,994,1209,1739,1371,1368,2810,1738,1135,1051,1459,1645,2197,1400,140,1483,521,632,2024,2235,1422,2826
821	1	0	19	831,2470,246,971,1096,1042,1052,679,1045,1114,951,32,1065,674,792,797,1058,793,576,50,813,1681,960,433,2090,3077,1004,2660,1075,999,1120,2527,3042,3383,3339,456,1371,466,1678,839,3324,718,3391,3089,2703,1413,1510,2632,759,812,799,808,801,1050,2002,2668,1095,3532,2837,1059,1079,2367,1375,503,2637,2984,1053,279,1088,817,1091,1673,232,1074,1040,1911,794,1127,1044,107,809,3088,798,3480,2005,300,564,1755,1218,969,2975,858,1080,2726,1069,1789,1071,3279,2584,842
564	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,1815,1042,1004,1313,1371,2711,2021,662,2349,1528,361,1300,444,2271,745,7,515,1849,2886,2270,390,492,527,717,558,489,518,332,193,224,262,903,2478,1379,744,1251,2370,253,2397,1807,127,104,496,632,442,1972,738,599,2557,1549,1589,308,1960,449,1291,1268,1754,2472,1484,3226,3027
2520	1	4	1	3327,3264,2390,57,2054,625,567,1139,3328,1424,700,2817,1974,956,2812,2590,3234,1591,2969,1013,1955,829,2477,1657,2368,1006,491,988,1641,1030,2975,2403,2631,354,1339,2398,944,450,2587,2365,2664,2989,947,1124,2789,651,1078,1589,832,1131,2322,84,3491,258,1792,2931,2616,1490,3036,2751,2535,2291,283,2803,2588,1690,1682,1875,2224,530,2318,2052,1892,3026,2222,358,2648,2105,3299,2319,3363,1459,483,108,1740,3361,2297,2279,2153,902,2045,3138,485,1994,1422,213,717,1179,2419,949
518	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,890,609,2307,299,3101,106,1755,246,1042,1044,1060,919,1135,2261,433,1400,1084,3298,1043,3252,517,813,1114,971,2583,3297,2318,3138,1510,1334,1371,2692,3238,298
5353	1	2	11	0,456,1067,1056,3267,759,246,1060,1755,1086,2614,1042,919,1919,2616,2100,3119,1110,3099,971,2470,1899,2632,2541,1825,949,50,1059,279,963,1313,2761,1974,1727,517,999,2477,829,1044,3297,1084,1135,2390,1114,1151,1103,953,2637,3162,2585,2857,3137,1696,3042,718,3089,1485,2261,29,1023,1510,2105,1119,1378,300,1050,2435,564,1192,1045,793,808,3101,433,1400,2052,1371,1892,2166,468,2024,2527,1992,3094,625,1569,47,1436,2660,2738,1724,3085,798,3301,2802,84,2958,1058,787,797
3092	0	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,3201,3155,1935,456,330,2587,812,36,797,815,1053,808,300,924,503,564,1070,2368,2095,968,39,233,57,17,1191,1030,473,530,510,1224,745,1752
3402	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,246,1456,1952,1138,564,3291,1065,1218,1724,1060,3182,2390,1710,2679,1102,3375,3089,1721,1099,1235,2322,1991,1174,668,1179,1428,2154,1181,2536,717,1169
1785	1	1	4	1210,1126,1,1375,622,1334,1227,2092,1739,1407,2477,2986,1132,3153,1151,3042,1020,2470,1899,1129,2857,1696,2698,2593,3137,3162,1446,1226,50,1192,963,564,2435,2802,2236,2527,2095,2660,2375,1985,1109,417,2718,1424,1313,473,2024,1059,279,300,2623,879,1483,971,949,1918,1886,1732,3101,3056,1887,801,679,1042,1070,1054,1056,1068,3066,337,759,958,47,1497,563,530,1941,2648,112,508,372,69,3016,808,565,911,560,2693,1745,3017,1052,3383,1118,857,1738,1637,2692,480,1091,251
2833	0	2	6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,337,964,1043,106,1103,2803,2054,1371,3068,3,3145,2098,3429,623,992,2380,2667,1872,2851,2550,2286,2390,1687,2738,2435,2811,2837,2510,3388,2650,1044,1042,919,1727,1135,2585,971,1056,1084,2755,2890,1207,1696,1839,1686,989,1090,1690,1146,974,3066,1806,2070,2105,2413,3413,3165
3371	1	3	7	1974,1997,1651,337,1326,2058,2830,51,1733,386,1808,1509,2552,2886,447,1510,1227,562,1833,1503,239,646,2765,1436,2498,1613,519,1849,526,2436,666,2738,348,1203,2528,1071,1042,2822,1102,517,1225,1044,1103,2582,2986,2586,3298,2729,3137,1855,2632,3249,1689,1690,2985,1151,1132,1747,964,2584,1899,2014,1033,1114,1991,2541,1135,1090,2650,1950,2468,919,953,3355,1207,2585,2418,2162,3454,2698,2166,2890,1865,2470,1146,2857,2761,1457,971,3294,1875,2154,2213,1825,1696,1446,1727,1226,1695,992
5186	1	1	4	1043,2261,1044,1084,433,561,1640,1042,2761,3235,2771,1992,2660,2527,1138,1114,32,3085,1135,1056,2583,992,2650,1061,1695,1371,2169,1840,808,1004,999,3267,2464,2889,1003,2559,759,1225,2390,2391,1109,1,2986,2477,1132,953,2470,3211,2857,1950,2585,3137,1899,2051,1696,1141,3066,576,657,1091,1040,1064,1398,2054,1721,857,1235,717,1106,1068,1143,755,949,2435,1413,1755,2739,3334,1497,3089,563,1738,787,246,1637,1059,300,50,564,3039,963,1677,2094,2680,842,1224,1046,1105,1528,674
1791	1	6	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,759,3514,3507,3510,3509,3512,992,2527,2660,3127,2132,2068,967,2386,221,2390,707,3346,2865,2095,2348,2435
1124	1	1	4	223,304,450,3116,1178,1490,2554,1184,2532,2830,1146,329,1090,2906,795,1932,505,537,2015,2833,1727,1862,1115,833,39,1224,1569,3036,407,2730,1640,1109,323,358,1225,3006,1803,2670,787,1974,1692,1533,2255,2858,1375,1413,6,330,940,2698,1027,1420,1821,2272,468,1810,283,2175,531,568,2668,2083,822,1790,1808,1033,2841,2584,2119,798,1994,1179,2012,1480,507,820,1843,2986,1969,1886,1682,141,1431,2894,2714,476,1200,2891,1128,1865,1952,338,1242,1837,752,2949,3471,3444,2442,3439
274	1	4	18	857,1085,2313,2536,1105,3182,995,2154,1169,3229,540,2247,1702,672,748,3510,668,2419,311,2420,2335,3089,2332,2076,1730,1892,2311,1873,2153,578,2323,3497,69,717,2677,2738,1428,2498,2457,3326,2453,508,1845,1473,3258,2324,2297,3508,2325,749,2329,488,2674,309,1176,993,1180,2127,3498,2066,1162,1718,2454,2212,1521,3303,3425,2208,1731,2678,3503,2346,1438,1888,2391,167,186,774,2028,3179,3291,259,1427,2978,2393,2658,2155,2027,1846,1219,2655,3428,1593,2333,2161,2682,1844,1164,2294,1712
703	1	1	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,614,1023,1224,2536,2390,1707,239,1173,2738,69,1731,3260,3146,2477,3454,3211,1899,2637,2585,3216,1101,1967,1790,2177,3103,1530
4051	1	3	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,1060,517,1052,1084,3085,1145,813,1045,3297,3383,561,3298
1095	1	6	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,1040,1104,517,1114,43,3480,3449,3495,3476,3496,3491,3149,3509,2527,797,1103,1093,3512,3094,2615,1994,561,526,2814,1885,1693,456,1371,2154,3507,134,3165,252
672	1	2	0	2223,3270,892,3397,1204,2066,2225,1162,1760,1058,839,816,2751,809,842,1803,906,911,1812,567,905,1810,953,1827,2758,1207,2541,1815,896,912,2224,1947,2429,974,3280,3162,1967,1824,740,1952,3367,1679,3507,3211,893,3090,2476,907,1861,2187,2003,1348,148,286,360,2609,3028,2949,3491,908,1805,1695,904,868,3156,1131,831,2292,3529,2935,29,3374,3165,739,2197,801,3418,2515,1745,1866,560,2890,2860,2988,1052,2112,557,2813,1702,1067,1126,2317,1138,2696,1868,1821,1682,3315,3530,2260
4240	1	1	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,2814,564,1491,1483,279,1869,36,1375,219,11,39,2112,6,300,2660,2527,1755,2029,2623
5025	1	1	0	1613,3345,3267,2711,1109,3220,1,2529,2826,2585,3211,1326,2892,2380,212,417,1920,2146,1727,101,3147,2744,2198,1533,1738,337,476,348,1625,1500,2893,489,2443,1293,1651,223,68,1340,1528,2894,2827,170,1422,2912,1488,1235,2360,3028,325,19,62,1566,2297,219,1465,1181,1699,1700,1698,1697,1701,1713,1710,782,1711,1832,1714,1702,1704,1707,1706,1703,1705,1709,1708,1719,1718,1720,823,2016,5,1892,2640,1521,347,2384,2387,508,2738,2466,1176,12,2038,1982,1427,2393,2460,2390,2391,2376
5895	1	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2380,107,1871,517,951,3085,1042,971,2261,1084,1060,1114,2342,1046,1052,1207,1991,32,1045,1056,578,1637,456,2583,671,1693,1209
4353	1	2	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,276,1885,1044,1320,2604,679,3053,1096,1058,812,811,1125,2904,759,801,2326,1100,1050,838,2603,792,793,802,2318,246,949,3397,3363,892,1841,2223,1740,2963,1128,947,831,1092
106	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,3132,2375,564,1093,2527,1094,1019,2464,2615,3184,456,3165,3491,3528,1271
716	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,1755,1689,564,3344,3346,503,106,1533,576,2036,562,1465,1375,765,2765,141,1115,1030,1476,517,1407,1004,50,2435,337,2771,1483,674,1,2090,1109,1413,2095,3047,1651,456,433,1491
3333	1	3	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,246,503,1326,1672,3401,273,2527,2360
5540	1	2	1	1749,955,2115,1050,2827,2527,3209,1084,1128,2963,3211,2692,232,1789,152,1003,524,1039,517,1407,1092,1111,1096,1027,1178,279,1059,759,576,50,1079,1855,963,2680,1919,958,47,1313,469,2584,1380,2761,108,2088,1075,840,3035,3042,1120,1132,3077,2283,1109,1023,836,34,1100,2745,954,2765,2857,2725,3016,39,2464,2753,1129,2094,1114,1694,953,1950,1696,2532,1035,417,844,1066,2582,2986,3039,2696,1676,2051,1993,1662,2070,2105,949,3267,338,21,1834,990,1446,1371,2699,745,2468,405
4585	1	4	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,1792,220,2845,503,1078,1030,964,1143,3252,1106,1755,57,576,50,433,561,2261,1925,2991,1688,3424,1070
116	1	3	17	106,1135,2614,1207,456,2583,3184,21,2261,992,2720,1981,3252,563,2105,2648,1728,2307,3383,450,2436,1492,1190,1119,2739,994,3226,10,1840,2318,666,974,1459,1368,702,3348,2092,669,1406,3334,1978,310,93,1106,1043,2650,1209,2827,562,361,830,1733,2169,2728,1645,3339,1378,1819,3480,999,794,2771,2527,1955,2477,2585,1151,3039,2464,1313,2390,2986,1132,473,3344,337,1113,1079,787,1225,1651,1101,1727,338,1371,2730,1446,1072,1148,1138,783,3162,2694,39,1326,1084,517,1063,1070,2755
2830	1	4	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,1689,1044,1071,503,246,759,1046,1060,1218,1042,1067,1148,1066,1043,2611,3424,1681,1131,1991,919,1919,3346,433,3252,3036,2720,808,2532,803,3155,2719,918,560,1675,2613,566,1120,3039,1072,2988,2771,1079,1138,1,953,1114,1122,2470,1103,1086,1078,1143,1106,1094,964,1755,2845,1054,1056,1116,1672
2820	1	2	12	3532,3450,3388,3110,1218,1060,1724,2326,1182,3512,1884,1122,1085,1102,2065,1235,1710,1174,857,1179,2154,668,1991,2390,2536,1181,578,3497,309,1184,1843,3089,2419,2335,1702,1730,2569,2677,2384,808,2477,1004,674,812,564,2934,3339,29,1061,561,1510,2261,32,2827,456,75,1227,1649,1371,2583,1459,1334,1205,1436,1375,2127,1394,1819,2307,2374,1222,702,1521,1942,1606,753,418,308,1739,1529,1566,1645,162,2022,1105,3182,2293,3498,1180,1873,3425,1703,1714,2208,1705,2158,2684,2342,2679,2287
5009	1	2	4	1974,2910,2765,593,61,11,26,407,723,740,3317,2764,372,353,426,467,1409,22,1729,1238,1975,1407,963,50,1059,1313,6,1380,1428,1400,2052,433,2261,666,1413,1783,2895,1177,559,330,430,1203,966,1388,3282,2888,155,271,2145,1236,337,702,1046,1142,3066,3059,1138,2724,1054,1132,1103,2413,1955,1727,1090,2985,1690,1146,1919,1870,1686,1109,1833,1651,21,101,338,2196,1371,476,1528,568,5,515,2902,2233,2035,1233,3355,47,613,2201,31,3364,1728,1485,3137,1622,2095,2123
4187	0	1	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,1056,1407,576,564,793,2435,792,1111,107,2540,1060,561,963,433,233,593,2802,2631,1235,1721,992,3301,1413,519,666,69,2511,1637,1368,1978,740,1279,1388,3282,1515,457,1352,357,2476,18,929,88,1606,175,60
1494	0	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,968,1093,2527,797,1113,1456,1103,106,3068,2154,3346,1371,456,1885,252,134
3943	1	3	17	576,50,1407,759,279,3329,1059,2904,2584,2989,963,1640,2269,1974,47,1548,941,154,645,2886,2935,300,1120,564,1678,107,1143,1053,2402,1040,964,1680,36,809,1074,3085,1224,32,1076,1755,1483,1054,2988,1457,972,1682,140,2802,842,25,2790,1422,283,3006,2029,1491,1690,593,3027,239,1839,218,3048,2119,1111,517,1178,1096,1218,2322,2326,1102,1158,1724,1710,3110,1235,1184,1843,1181,1173,2212,3415,1718,331,1249,966,561,2224,1637,3416,360,2491,2435,1093,3161,1177,433,301,3116
2439	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,1181,2464,3346,2527,797,561,1103,1885,964,106,2224,3454,3512,276,3516,2957,1994,456,3146,3508,69,3510,3474,1044,1042,1084,1135,1043,919,1068,1056,1727,1919,1066,1119,563,3138,3334,2105,578,1211,974,2102,1918,1378,3375
5007	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,1056,503,1043,3159,2811,2192,158,527,3221,3344,3346,3225,3218,3226,633,1114,1340,1,2771,925,39,429,2830,2095,2827,2894,473,1533,361,559,1371,1482,2886,2123,320,2558,1364,2560,299,2202,133,242,349,7,1187,2398,3431,2492,300,106,801,1042,808,2659,564,2768,3145,2498,2381,2499,2443,2667,3027,2802,2831,2803,2739,2809,2935
4011	1	6	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,3203,456,992,3127,1872,2132,1639,2286,2364,802,1740,2348,2095,2435
452	1	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,971,2054,3344,3027,3184,2364,2390,2435,2738,1795,1004,1040,999,1069,1098,759,1071,1053,576,1116,1044,561,3039,300,1114,858,1103,1135,2464,140,911,1,674,2771,1120,1043,1079,106,1042,1755,3252,679,1138,3424,1030,1190,1207,246,1084,1209,1208,2728,2307,994,298,1148,562,1047,3105,3459,349,1400,433,2895,358,1177
5209	1	2	8	971,1685,1457,1146,1689,1919,1727,996,3137,1090,3093,2768,3066,1134,2119,1728,1947,1130,1225,1043,1114,2477,1151,2464,2582,2730,2585,2470,2857,1066,1101,2698,1446,2468,1806,1825,2122,2106,1738,2070,2003,3135,1859,1211,2077,965,2071,2469,1056,2632,1135,1044,1207,994,2169,1918,974,2475,517,1721,1181,1180,2177,2100,1046,3059,1084,919,3138,2102,2652,2075,2653,1109,2765,1533,2058,925,1326,101,337,1833,2004,1528,515,1364,1300,1265,320,2892,195,568,3068,476,1956,2123,519,325,518,287
1254	0	6	13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,1375,503,1689,2527,2660,2443,2054,3153,967,2283,2036,2623,2390,707,2826,2814,802,2397,2095,2435,2771,2828
4074	1	2	17	0,0,0,0,0,0,0,0,0,1084,337,2262,992,2380,2527,2660,2360,2384,2370,2640,2667,212,2054,2396,2851,2550,2283,2286,2623,3027,2269,2390,2364,2827,3184,3312,2089,2397,3225,2270,2186,2095,2811,2738,2511,2435,2375,2771,3383,2650,1407,1096,802,517,759,246,1044,2904,1067,1042,1218,1086,2261,3298,1046,561,1068,3252,1755,433,106,1056,1148,1043,2614,1105,1060,1135,1400,1919,3226,3355,1131,1682,358,153,3297,563,1783,1236,2615,3138,3235,1207,666,2583,450,456,2052,6
3984	1	2	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,1101,2660,2527,1040,1053,801,246,999,517,1059,1093,1065,576,1098,1746,3324,1045,797,1096,1120,963,152,300,290,1027,1755,1640,433,1515,1534,1236,2261,530,358,106,21,1061,2052,2905,761,2284,361,2186,1819,1729,275,50,279,276,1497,2236,47,1313,1500,1837,1974,2390,1105,1102,3160,1158,1991,995,1843,1721
2100	1	6	13	456,3165,3510,3346,918,3516,2825,1345,3517,782,3504,1067,517,287,819,802,1098,801,1058,1926,812,2746,3053,817,2752,831,2594,835,1667,1791,830,820,2292,818,947,1745,1126,786,840,912,1927,567,787,807,3202,3232,1666,2332,1901,2097,855,1663,1665,1924,3382,1172,847,3266,793,1026,3274,1092,797,792,1094,1673,1911,977,2050,815,799,2342,2845,1049,805,2697,858,3458,2969,3391,2694,838,960,1072,2989,3168,822,3025,2823,679,3379,813,1050,3398,1111,1065,1053,2002,3082,3277
5000	1	0	0	505,3404,1228,3264,756,1426,1521,2384,2683,2940,1101,51,1686,1843,95,1192,1476,969,2910,258,451,1385,1034,267,1533,318,940,2136,1419,1896,304,2486,2036,2899,2885,1751,1944,1033,2596,1226,2119,1842,2790,1834,2434,510,362,1997,3221,3384,3490,3480,2180,3044,2198,1364,559,3476,3528,3109,1012,2820,1862,1685,1875,2668,3529,3509,1199,2380,2432,2396,3028,707,2865,2350,3388,3178,3341,1465,327,16,1089,1976,1093,354,2030,119,1540,2021,614,598,1019,2745,2627,2841,345,3532,1947,970
